id;product_id;name;label;option_type;is_required;options;default_value;min_value;max_value;price_modifier;sort_order;created_at;updated_at;price_modifier_type;percentage_applies_to_cumulative
7869053d-4d06-4f2d-82e7-e9a4abb7873b;3745c202-29ea-4327-98a6-090be7fa1ae1;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 19:42:47.095166+00;2025-12-14 22:15:16.734192+00;fixed;false
95fa7e94-9dcb-45f2-be75-cd0172ca798e;0de747e0-aa48-44b8-8578-5f5b3cff3cb9;boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-25 19:56:37.920367+00;2025-12-14 22:15:16.85139+00;fixed;false
9867e5a4-e0c9-4c91-ac61-e05bb3d002fe;2ef5bde2-77cb-4541-9895-3290a352ca35;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 21:13:54.13071+00;2025-12-14 22:15:16.983145+00;fixed;false
aae35610-61ac-45ae-a860-491b22ec63fa;b426b5cf-dd25-4dd3-a60f-1d7ea8cc0a5b;boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-25 21:32:33.584368+00;2025-12-14 22:15:17.112205+00;fixed;false
d9b2088c-0830-42be-ba76-baa17e3e750b;c0ed037d-e048-4efc-943d-26d63d8b8bc4;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 21:38:47.143327+00;2025-12-14 22:15:17.232241+00;fixed;false
b9350cf4-0d52-4075-af9d-c8facf94410c;7e7fb27d-27e9-4e93-bfef-dc89a31babf5;boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-25 21:46:18.695191+00;2025-12-14 22:15:17.379565+00;fixed;false
08aaff75-d192-4d16-bb54-fe0ac5fd8164;ce498e92-cf8d-4029-915a-12b05073e14c;reloots;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""percentage""},{""label"":""NA"",""price"":""21.23"",""priceType"":""percentage""}]";;;;0.00;1;2025-10-21 20:48:26.689781+00;2025-12-14 22:15:17.526751+00;fixed;true
4afce98e-57bc-4755-887c-670092ef9558;78dbfe04-41ff-4c00-a3c3-732c3bcaa4b6;thuop;Thunderfury Options:;select;true;"[{""label"":""Full Legendary"",""price"":""2508"",""priceType"":""fixed""},{""label"":""Garr Binding"",""price"":""1254"",""priceType"":""fixed""},{""label"":""Baron Geddon Binding"",""price"":""1254"",""priceType"":""fixed""}]";;;;0.00;2;2025-10-26 23:31:23.564378+00;2026-01-09 07:15:35.656321+00;fixed;false
eacd1f13-4c63-43c6-8eae-5d674f09f7fb;12250fc4-5bdc-4045-9374-d69b4fe8b6fa;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""19"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-26 19:52:22.118204+00;2025-11-10 16:13:48.625775+00;fixed;false
9c18b3e7-af6c-453b-b6dc-1804e3273ded;42fbdc9c-2eb3-4eb1-99bb-69fba01de791;selatt;Select Attunement;checkbox;true;"[{""label"":""Molten Core Attunement"",""price"":""15"",""priceType"":""fixed""},{""label"":""Onyxia's Lair Attunement"",""price"":""59"",""priceType"":""fixed""},{""label"":""Blackwing Lair Attunement"",""price"":""15"",""priceType"":""fixed""},{""label"":""Naxxramas Attunement"",""price"":""57.684"",""priceType"":""fixed""}]";;;;0.00;2;2025-10-26 23:58:25.996793+00;2025-12-13 16:40:27.985382+00;fixed;false
f79862d1-e3ec-4b86-a84b-1bd11faa749e;ff4634b3-edf4-4d17-8207-d39816b323b2;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-26 23:01:14.359597+00;2025-11-10 16:13:49.074005+00;fixed;false
7171f848-e678-43ce-ba55-db9e00c26965;4b6a15b0-4764-431f-8372-6e9f180c4436;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-26 23:27:45.56722+00;2025-11-10 16:13:49.403955+00;fixed;false
f2152f77-82d6-4b49-853e-9c6ed8c10ccc;bcf886c7-0731-4ff9-9fd0-98d38ff491e4;details;Delivery Details;text;false;;;;;0.00;2;2026-01-17 23:38:28.565779+00;2026-01-17 23:38:28.565779+00;fixed;false
ec0596d8-9de2-4cd3-ad48-b982d10ad54f;f1c0275f-b890-483d-ac91-ffb13009995d;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-26 23:50:53.410882+00;2025-11-10 16:13:49.99321+00;fixed;false
067545fe-d4ab-4a15-8312-1a854b69fe91;11c50335-e6b5-4704-b2bb-10663ec598a0;boostmod;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-25 15:35:40.623594+00;2025-12-14 22:15:15.750689+00;fixed;false
1e424d07-895b-46a3-906c-b7583debb26a;32b814d6-abcc-44c2-af64-eff9bf665fec;boost_method;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2026-02-04 18:42:51.447916+00;2026-02-05 01:34:18.163263+00;fixed;false
4f0a08f3-fadc-4fcb-b7cb-ef59601b60ae;56893a99-db5d-44cd-ac7c-ab23dfad4f37;boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-25 15:58:39.447518+00;2025-12-14 22:15:16.018162+00;fixed;false
0ea3367d-a3e4-49a9-b1e0-3fc48361272f;c9085438-7717-4a58-aa1c-ad9bc28eaee6;region;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2026-01-22 23:27:09.458319+00;2026-01-22 23:27:09.458319+00;fixed;false
6c0497bc-1b72-476f-9f0d-0f6549580993;3fa58f81-b312-4eaf-a9fd-902ef547868d;boostmethod;Boost Method;button_group;false;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-22 17:27:39.142259+00;2026-01-30 10:04:34.834781+00;fixed;true
3481339d-5330-4322-9f8b-c7c8f38feeae;61cfeece-3aa1-4b12-bcec-2104b362c403;boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-25 21:19:39.285245+00;2025-12-14 22:15:17.945827+00;fixed;false
12b23792-f355-4e48-a5b8-12c170e3df2b;56893a99-db5d-44cd-ac7c-ab23dfad4f37;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 15:58:56.293011+00;2025-12-14 22:15:18.08212+00;fixed;false
5f90eb68-16e5-4111-8afa-dc6e126ccd32;893dfdf9-192b-4e74-85b1-446f23288a7f;boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-25 16:14:48.078737+00;2025-12-14 22:15:18.234517+00;fixed;false
c2241e78-da98-4d85-ad91-ce94f3dfd0d4;9aa65d73-40cc-4eec-a823-ed03c497f9a3;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-10-27 00:28:54.107055+00;2026-02-11 21:58:53.413476+00;fixed;false
a1829fb7-4cdb-4f4d-b360-6c9a841f76f6;4bbdb6e1-0137-459f-8b83-628d7f017273;exoption;Extra Options;checkbox;false;"[{""label"":""Full Pre-raid gear"",""price"":""94.24"",""priceType"":""fixed""},{""label"":""Molten Core Attunement"",""price"":""11.10"",""priceType"":""fixed""},{""label"":""Onyxia's Lair Attunement"",""price"":""19"",""priceType"":""fixed""},{""label"":""Blackwing Lair Attunement"",""price"":""22.96"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-26 21:05:58.796884+00;2025-10-26 21:05:58.796884+00;fixed;false
a105c9b0-e9fb-47b4-9749-b8c4d8e25b92;adacf06e-80a6-4303-b07d-b1bb59118427;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-26 23:48:51.331605+00;2025-11-10 16:13:51.42253+00;fixed;false
655271f5-4af1-4688-8d88-dfafeac88606;42fbdc9c-2eb3-4eb1-99bb-69fba01de791;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote Control"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-10-26 23:55:53.769541+00;2025-11-10 16:13:51.598092+00;fixed;false
499d5ac3-ba34-42ad-8306-a58f150f6efd;373eeeca-a0c0-4bd3-ae17-ef6900ec8973;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 14:57:58.733284+00;2025-12-14 22:15:18.351457+00;fixed;false
21ca58d8-e3bb-4c2c-9d95-4b97416a8083;7790cce1-5286-4d60-a7fc-9a630ff71aaa;boost;Boost Mode;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-10-25 19:30:38.258326+00;2025-12-14 22:15:18.471926+00;fixed;false
e267f747-48a4-4355-97b0-822728850c87;f317f870-e9fe-42ed-bf99-3e344e1e15cc;boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-25 19:48:00.241511+00;2025-12-14 22:15:18.605221+00;fixed;false
df2fe1de-b561-4b85-83f9-2bc6e3505864;0de747e0-aa48-44b8-8578-5f5b3cff3cb9;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 19:56:54.482608+00;2025-12-14 22:15:18.771672+00;fixed;false
74fcaf3c-479b-4ddb-8145-2f483d8c9ac8;e3559853-6d7b-4645-abea-740bda6043e9;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 18:51:56.349829+00;2025-12-14 22:15:17.653885+00;fixed;false
b6865cd9-0433-44ac-9566-b329fe72bd35;9aa65d73-40cc-4eec-a823-ed03c497f9a3;replvl;Select Desired Reputation Level;checkbox;true;"[{""label"":""Neutral - Friendly"",""price"":""23.77"",""priceType"":""fixed""},{""label"":""Friendly - Honored"",""price"":""47.65"",""priceType"":""fixed""},{""label"":""Honored - Revered"",""price"":""70.22"",""priceType"":""fixed""},{""label"":""Revered - Exalted"",""price"":""140.45"",""priceType"":""fixed""}]";;;;0.00;2;2025-10-27 00:31:21.384741+00;2026-02-11 21:58:53.725641+00;fixed;false
d9652562-7450-4cdc-bcfa-8bc60972b15d;b426b5cf-dd25-4dd3-a60f-1d7ea8cc0a5b;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 21:32:52.974157+00;2025-12-14 22:15:19.054553+00;fixed;false
1a3ccbd9-9f8e-4e75-9f73-d364d5ed7361;ad78315b-111b-4627-8d53-f8e3a28b4966;boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-25 21:41:31.917364+00;2025-12-14 22:15:19.193165+00;fixed;false
77b302c2-9215-4b05-b32f-eebc3c56e5dd;7e7fb27d-27e9-4e93-bfef-dc89a31babf5;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 21:46:30.934626+00;2025-12-14 22:15:19.319699+00;fixed;false
f81823a9-4fe2-4438-89ed-5596b3b9be17;2e71414d-d885-412d-8f8f-b72b3c8d3957;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-26 23:22:24.904166+00;2025-11-10 16:13:50.366092+00;fixed;false
356b8310-d672-4f6d-9157-e75c36e406e8;78dbfe04-41ff-4c00-a3c3-732c3bcaa4b6;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""19"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-26 23:30:07.84442+00;2025-11-10 16:13:50.766376+00;fixed;false
fed74751-bb7d-471c-8ecf-b003f39697c8;7765aefc-5bc3-4e2b-870d-d3abf0e2c421;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""47.5"",""priceType"":""percentage""}]";;;;263.96;0;2025-10-26 23:46:28.780464+00;2025-11-10 16:13:50.911702+00;fixed;false
db5a9234-d0e0-4af1-89d0-e211d355c805;42262eee-c28b-47f8-b3f1-89671d364e90;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-26 22:50:04.883548+00;2025-11-10 16:13:51.059028+00;fixed;false
6842377d-c09b-4df7-9811-b6c7dadd10e6;e117e236-a2f2-4f4d-9a58-728c68477982;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""19"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-26 23:06:18.767+00;2025-11-10 16:13:51.234987+00;fixed;false
927282f1-4116-4fb7-972b-52a691d760e4;cc9067c9-acfc-4804-8156-454e7773aad1;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""14.25"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-27 00:53:31.855374+00;2025-11-10 16:13:52.089484+00;fixed;false
bef409a8-8f18-4445-aac8-c1407420ccc5;60f578ad-9527-499b-b5f4-4005365f7b9a;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 19:37:58.142539+00;2025-12-14 22:15:17.819942+00;fixed;false
f256d334-6cf1-4cd4-8475-88ad252d9ecd;e72c5fc9-9517-4d4b-9619-21ba776b08af;boost_method;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2026-01-22 23:37:32.453462+00;2026-01-22 23:37:32.453462+00;fixed;false
1f38a641-965b-4cf0-a480-780d5afe7d5a;e6400ff2-a75f-4faf-9e19-04ba53b08ef6;boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-25 16:02:43.840579+00;2025-12-14 22:15:19.788654+00;fixed;false
d7551ea1-f9fc-4ece-a0af-864d4db3642f;d6ced534-2d2c-41ea-8eb8-a39a87d60e1e;boost_method;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2026-02-04 18:53:54.742427+00;2026-02-05 01:34:18.353682+00;fixed;false
aad88437-6034-43a9-9760-22b2ed228eac;9aa65d73-40cc-4eec-a823-ed03c497f9a3;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-27 00:29:19.976832+00;2026-02-11 21:58:53.983707+00;fixed;false
a918122c-c309-4902-8627-40a903400a88;9aa65d73-40cc-4eec-a823-ed03c497f9a3;addop;Additional Options;checkbox;false;"[{""label"":""Stream"",""price"":""12.48"",""priceType"":""fixed""}]";;;;0.00;3;2025-10-27 00:31:46.504102+00;2026-02-11 21:58:54.173817+00;fixed;false
b2720741-2ce7-4d63-872c-988c38b8f400;893dfdf9-192b-4e74-85b1-446f23288a7f;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 16:15:03.05521+00;2025-12-14 22:15:20.206985+00;fixed;false
53dc4813-609c-4062-ad89-e7fcfd5e71df;7790cce1-5286-4d60-a7fc-9a630ff71aaa;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 19:31:10.345848+00;2025-12-14 22:15:20.340753+00;fixed;false
3d533498-0eff-4e79-94a7-9cbb0a82cb6b;d1c698be-cd9f-4d2f-8d3d-eefc13ce029b;boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-25 19:40:00.36978+00;2025-12-14 22:15:20.486056+00;fixed;false
3c578261-759d-4604-8811-f1fc4cc16401;f317f870-e9fe-42ed-bf99-3e344e1e15cc;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 19:48:25.891561+00;2025-12-14 22:15:20.646067+00;fixed;false
bae1c79c-122d-4da4-a6fe-accff0eabe50;77db7c27-b639-4ae3-bb4d-d692ba2ade14;boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-10-25 21:09:30.145655+00;2025-12-14 22:15:20.779324+00;fixed;false
e12cec0f-09ac-4e3d-8469-342e8b62d102;4b6a15b0-4764-431f-8372-6e9f180c4436;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-10-26 23:27:34.718636+00;2025-11-10 16:13:52.255249+00;fixed;false
6ed6e9cc-790c-4a80-80a7-5cf035e331c8;61cfeece-3aa1-4b12-bcec-2104b362c403;reg;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 21:20:44.862002+00;2025-12-14 22:15:20.917403+00;fixed;false
d85e943b-ed2f-4434-883b-1800278ed912;1f7c0235-c537-42b9-a396-c9ec9f7dfe56;boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-25 21:36:20.984892+00;2025-12-14 22:15:21.051975+00;fixed;false
e739cd34-1d79-47e8-af23-450e9106d6e0;ad78315b-111b-4627-8d53-f8e3a28b4966;reg;Region;button_group;true;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-25 21:41:44.289679+00;2025-12-14 22:15:21.182874+00;fixed;false
366712c4-5000-4934-8789-e47120eb548c;3dbc4652-8386-4a3e-868b-a026f7f8c7aa;boost;Boost Mode;button_group;true;"[{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""12.11"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-25 21:49:43.686304+00;2025-12-14 22:15:21.317019+00;fixed;false
04fb7f3a-331d-4443-b47e-1b4e22a3adaf;a3039778-e93f-4cad-9366-cf878a46bc02;regionsolo;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-10-23 20:59:28.030443+00;2025-12-14 22:15:21.453325+00;fixed;true
aa26d199-7c9f-4220-953e-6d87bfd630d1;42262eee-c28b-47f8-b3f1-89671d364e90;addop;Additional Options;checkbox;false;"[{""label"":""Stream"",""price"":""8.322"",""priceType"":""fixed""}]";;;;0.00;2;2025-10-26 22:50:54.432105+00;2025-11-10 16:13:52.505538+00;fixed;false
15573ec8-45d5-4ce5-9b48-17c6db5eb934;42262eee-c28b-47f8-b3f1-89671d364e90;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""14.25"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-26 22:41:47.860921+00;2025-11-10 16:13:52.646771+00;fixed;false
