id;sync_config_id;g2g_price;our_price;markup_applied;price_unit;created_at
2100283d-7f58-407d-9b61-db86a66211e7;53c14020-497f-4e70-8293-85b0d91f610d;0.000999;0.001499;50;1000;2026-01-03 19:02:07.771622+00
5bd408fd-c005-45d8-a002-23fa894df548;53c14020-497f-4e70-8293-85b0d91f610d;0.000999;0.001499;50;10000;2026-01-03 19:07:59.896543+00
b299edc9-5ad0-420a-8592-edf795ed8778;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.0371;0.046375;25;10000;2026-01-03 19:41:04.28584+00
72a9b79c-834f-412d-8398-067a2b46194c;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.04379;0.054738;25;10000;2026-01-03 19:41:08.930447+00
730639df-e499-4d06-8023-9b8f4bf2d953;46ab3cb0-2f39-4d0f-a307-efc4f9a8544c;0.053694;0.064433;20;1000;2026-02-11 11:36:04.366199+00
236562aa-c997-449a-8a5e-d4503793ed41;35c4979c-3eb0-4396-b682-864b76a60bd2;0.058547;0.070256;20;1000;2026-02-11 11:36:07.275323+00
b9cd8330-f4d2-45b4-82c2-11d3f7f48c94;0895f969-6433-415b-ad38-13b0d2fa041a;0.052557;0.063068;20;1000;2026-02-11 11:36:09.726099+00
ea05b8b6-1553-4a33-a147-825c8d5424d4;2e7c469c-9d92-4b30-8e63-e8bdbd097da0;0.051267;0.06152;20;1000;2026-02-11 11:36:12.859672+00
3d03ee65-138f-4c7d-b9d7-f911a4308acc;1caf5709-9742-4f49-b117-5136bfbff4a1;0.051805;0.062166;20;1000;2026-02-11 11:36:15.77+00
41f1bbcd-c70b-49e0-a674-289f146776ed;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000322;0.000403;25;100000;2026-01-03 19:41:27.77483+00
0e7d33fe-b57f-4242-8395-af96ea162f26;0a17953d-5890-4503-ae00-0f2491cead4f;0.012545;0.015054;20;1000;2026-02-11 11:36:18.230648+00
bfce3766-838d-46eb-9993-a02e18d91d24;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000195;0.000263;35;1000000;2026-01-03 19:41:34.162793+00
ffcafef5-4dc4-461d-ab2f-15ec0acb14d4;92a44074-431e-433a-95f9-46fd3f3cc035;0.03529;0.047642;35;100;2026-01-03 19:41:37.173493+00
efa0d38e-91ef-4229-8bad-3798ca2c12ce;503334bc-3906-4a2a-b98f-dd78364ee604;0.000179;0.000233;30;1000;2026-01-03 19:41:40.681959+00
70f9418c-40dc-4855-bf0f-8860c7baa6f0;53c14020-497f-4e70-8293-85b0d91f610d;0.000999;0.001499;50;10000;2026-01-03 19:41:44.948427+00
41f63174-2efa-4154-8925-dd348b742981;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.033358;0.04003;20;1000;2026-02-11 11:36:21.251491+00
e9f8de6b-038c-4491-96f2-880736532970;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.15085;0.18102;20;1000;2026-02-11 11:36:23.648957+00
3a76b5f0-5d39-4032-b123-601fd72b33ae;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000327;0.000409;25;100000;2026-01-04 11:15:10.517897+00
43ec368c-80e8-4941-a77f-15903ffc9a4b;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.006567;0.00788;20;1000;2026-02-11 11:36:26.073912+00
3bac75e6-3b26-4889-ae14-58d1776a611d;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000199;0.000269;35;1000000;2026-01-04 11:15:16.960489+00
cef16246-5bba-4174-876c-bfbff164e5db;92a44074-431e-433a-95f9-46fd3f3cc035;0.0325;0.043875;35;100;2026-01-04 11:15:19.857338+00
e52587ee-0076-42a6-a393-09f610d43938;503334bc-3906-4a2a-b98f-dd78364ee604;0.000189;0.000246;30;1000;2026-01-04 11:15:23.145792+00
978ffb24-2ebe-48f3-92b1-7d0f9ca7ec95;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.0369;0.046125;25;10000;2026-01-04 11:15:27.291458+00
4ff44add-a7f0-49a6-9e4c-f1f02b5c3c1f;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.0432;0.054;25;10000;2026-01-04 11:15:30.704009+00
3b5a6799-6a7c-4c84-9125-1e623f90782f;53c14020-497f-4e70-8293-85b0d91f610d;0.000301;0.000451;50;10000;2026-02-13 13:07:31.123071+00
076ecf75-35dc-46ea-9549-b9716de9142e;c517995a-2099-499b-b0e1-ecd5f636825c;0.061085;0.070248;15;1000;2026-02-15 20:43:26.188764+00
92a6bea6-150a-4201-9cc0-861918bad842;53c14020-497f-4e70-8293-85b0d91f610d;0.000999;0.001499;50;10000;2026-01-04 11:15:42.090621+00
c75fec47-3d9e-4a70-adaa-8d7e9f15930b;92a44074-431e-433a-95f9-46fd3f3cc035;0.001978;0.00267;35;100;2026-02-16 10:05:25.84659+00
cc6e5ac9-e111-4fea-8c1b-3b93c05d4196;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;71;88.75;25;1;2026-01-04 18:37:50.96054+00
fef16dd1-a498-4e8c-8901-8f73eecae968;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.044938;0.056173;25;10000;2026-01-05 08:43:21.642665+00
4d19a194-43a7-4e5a-82f1-bc75af1aee17;53c14020-497f-4e70-8293-85b0d91f610d;0.000356;0.000534;50;10000;2026-02-16 20:11:59.859219+00
0664fd2c-2856-4754-9c45-aa9c674b1433;53c14020-497f-4e70-8293-85b0d91f610d;0.00093;0.001395;50;10000;2026-01-05 08:43:37.032269+00
0d43e1c4-94b9-4f83-b249-f72fb2b01078;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000333;0.000416;25;100000;2026-01-05 08:43:52.603596+00
2f5d44a7-145d-4ffe-b3bf-e341cad6f878;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000159;0.000215;35;1000000;2026-01-05 08:43:59.232879+00
dcfaceb9-cd31-4ed4-bf42-967ad369a380;1caf5709-9742-4f49-b117-5136bfbff4a1;0.0569;0.06828;20;1000;2026-01-29 19:19:38.096087+00
819a7183-429c-4155-8989-9a8b0879de08;35c4979c-3eb0-4396-b682-864b76a60bd2;0.069405;0.083286;20;1000;2026-01-31 10:47:37.41113+00
b6627405-2ee4-4630-950c-d90afbb95440;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.15085;0.18102;20;1000;2026-01-31 10:47:45.515697+00
9734cfd0-e789-4261-99d4-dd095519ad37;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.041854;0.050225;20;10000;2026-01-31 10:47:57.527224+00
4006d103-3c46-4e93-95ef-155c945efdcb;2e7c469c-9d92-4b30-8e63-e8bdbd097da0;0.057791;0.069349;20;1000;2026-02-04 20:52:36.813062+00
e9998aac-176b-483b-af12-ef84f7501db3;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.002293;0.00344;50;1000;2026-02-06 11:01:56.83573+00
e25f388f-1a5b-4cd1-9e39-84597ee6e27b;9050fb69-8236-44f8-9ef8-7849dcff4209;0.00004;0.000054;35;1000000;2026-02-06 11:02:03.193801+00
c3f943db-8e28-49fd-9da4-a8d4b5b49a87;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.038924;0.046709;20;10000;2026-02-06 11:02:05.59839+00
d6ef119f-ccf3-4846-8717-aa2ca0bff05d;1caf5709-9742-4f49-b117-5136bfbff4a1;0.045423;0.054508;20;1000;2026-02-08 15:19:40.840741+00
d7bb1a95-b99b-4656-9818-ce7ae53221e4;e3bf677d-1feb-4f65-9cef-37a7d5324afc;0.047832;0.057398;20;1000;2026-02-08 15:19:44.349053+00
1c3e5e29-3af3-4ad2-9bb2-7fb474e183b9;2e7c469c-9d92-4b30-8e63-e8bdbd097da0;0.045185;0.054222;20;1000;2026-02-08 15:19:46.654473+00
806c9a0b-62bb-4a78-bd31-4fc2c62ff0ce;46ab3cb0-2f39-4d0f-a307-efc4f9a8544c;0.055198;0.066238;20;1000;2026-02-08 15:19:48.768592+00
1440df3d-809a-43cd-85e5-888fb511cc87;f6a03fdb-615f-4110-8757-9c3341674e5c;0.055146;0.066175;20;1000;2026-02-08 15:19:50.948505+00
b12fed83-6598-45c0-81c6-ad3d0ec73b7f;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.15085;0.18102;20;1000;2026-02-08 15:19:53.382222+00
437cdd7d-23e5-41c1-9d58-70420c50a2d9;e049d846-d38c-425e-8432-622352278f7c;0.156428;0.187714;20;1000;2026-02-08 15:19:56.181126+00
e6ff4363-c98a-4983-9b9f-fb1eed7b0530;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.010483;0.01258;20;1000;2026-02-08 15:19:59.065631+00
a01248f4-feb1-43ea-8e8c-de91f32bdf2f;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.055784;0.066941;20;1000;2026-02-08 15:20:01.962982+00
d1d113b9-1c4b-40d0-897d-02b3ae4088de;cec79063-d154-459f-89e2-c84dbec726a9;0.005243;0.006292;20;1000;2026-02-08 15:20:07.351352+00
05bdf1f0-c5fc-4a22-a89b-f1185893d7ea;503334bc-3906-4a2a-b98f-dd78364ee604;0.000042;0.000055;30;1000;2026-02-08 15:20:22.431205+00
fbd85ea0-d5ed-4f0a-b3f4-d3fbff3d0dfe;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.043101;0.051721;20;10000;2026-02-09 09:56:51.212294+00
e2b45471-67dc-4e57-a328-012b250acd2e;38882174-073e-4eef-85c8-525f53299ab6;0.0008;0.001;25;10000;2026-02-11 11:36:28.489633+00
ca659f3d-672d-4f90-9fdc-d3fecb9f5091;92a44074-431e-433a-95f9-46fd3f3cc035;0.001947;0.002628;35;100;2026-02-11 11:36:39.828373+00
1a011f3a-a994-4925-96bf-c20f2e6bdb14;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.043082;0.051698;20;10000;2026-02-11 11:36:41.935771+00
078ad86a-bc91-4239-8b36-4785538b95c1;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.04615;0.05538;20;10000;2026-02-13 13:07:35.668853+00
11a6b588-65db-464b-98e0-1c1f7c0c1176;1caf5709-9742-4f49-b117-5136bfbff4a1;0.054277;0.062419;15;1000;2026-02-15 21:03:27.375286+00
e0881301-3a5d-4ac5-9ed7-63110db663fd;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.006866;0.008239;20;1000;2026-02-15 21:03:51.058836+00
a6830853-6444-4041-94a9-39c06e578c18;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.011399;0.013679;20;1000;2026-02-15 21:03:54.096877+00
f7505b6b-dab2-4d0a-a276-176042990d4a;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.053062;0.063674;20;1000;2026-02-15 21:03:57.340102+00
22a953e5-3690-4526-be79-52c26e1436f9;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000076;0.000103;35;1000000;2026-02-16 10:05:26.991047+00
eb44f3eb-f658-4b73-9ed3-c2d80a51d3ee;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.039337;0.047204;20;10000;2026-02-16 10:05:29.543837+00
5897b583-9275-4adf-b2a9-052bf870ca36;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.048906;0.058687;20;10000;2026-02-16 20:12:06.28664+00
e2c7819a-ee70-4b5b-ac74-2c0c501cccb7;92a44074-431e-433a-95f9-46fd3f3cc035;0.02948;0.039798;35;100;2026-01-05 08:44:02.841407+00
2878e6d9-1139-4c7d-bef4-bb3b97394709;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.036899;0.046124;25;10000;2026-01-05 08:44:12.699608+00
e0320da3-675d-4f0f-95d4-040f769f87d4;c517995a-2099-499b-b0e1-ecd5f636825c;0.052502;0.063002;20;1000;2026-01-29 19:19:38.669293+00
dc16d3ac-9363-48b1-9f43-f2ebbcef4865;35c4979c-3eb0-4396-b682-864b76a60bd2;0.067481;0.080977;20;1000;2026-01-29 19:19:44.730888+00
e88c7a86-ae8d-46ec-a1b6-74d8ab767cc9;c517995a-2099-499b-b0e1-ecd5f636825c;0.052268;0.062722;20;1000;2026-01-31 10:47:32.12751+00
95b18c6c-7cc7-470e-8f4d-70dff4f47887;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.008809;0.010571;20;1000;2026-01-31 10:47:40.252496+00
5d2ed920-5e8d-4660-85cc-f4bce7d82925;cec79063-d154-459f-89e2-c84dbec726a9;0.005517;0.00662;20;1000;2026-01-31 10:47:48.600166+00
94f7894b-cb55-409d-85d4-2aac6cb52e76;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.002874;0.004311;50;1000;2026-01-31 10:47:50.482394+00
30f41539-9453-407d-8263-59879e3c0f13;53c14020-497f-4e70-8293-85b0d91f610d;0.000223;0.000335;50;10000;2026-01-31 10:47:52.408166+00
a1c8638d-6a11-4a24-8b80-8bed115d3b93;92a44074-431e-433a-95f9-46fd3f3cc035;0.002624;0.003542;35;100;2026-01-31 10:47:55.687546+00
45f9dcda-19b1-49f3-83e2-50c02dcb7d08;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.00032;0.0004;25;100000;2026-01-31 10:47:59.632427+00
f88edff3-a5d4-44bd-822f-815ad4ec40d5;c517995a-2099-499b-b0e1-ecd5f636825c;0.059277;0.071132;20;1000;2026-02-04 20:52:57.59132+00
7f6fb8c6-7884-4d2d-810f-76dc59048947;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;17.6501;21.18012;20;1;2026-02-06 11:01:58.116837+00
c43fefc0-aecc-4957-b80b-373ca54f9b44;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000346;0.000433;25;100000;2026-02-06 11:02:06.743238+00
7ca2ccf8-3a2a-4212-951a-8e31f2bc3a85;35c4979c-3eb0-4396-b682-864b76a60bd2;0.053896;0.064675;20;1000;2026-02-08 15:19:42.903038+00
a6c22bcc-ab3d-4918-a38d-e3651adceb10;67b9576b-44ef-449f-a56b-47732db433b2;0.055041;0.066049;20;1000;2026-02-08 15:19:45.631543+00
0a679c73-9e84-4891-abef-0f42a62b768c;c517995a-2099-499b-b0e1-ecd5f636825c;0.046659;0.055991;20;1000;2026-02-08 15:19:47.526671+00
f260095a-dc6d-44ed-8385-4a146408a019;0895f969-6433-415b-ad38-13b0d2fa041a;0.049053;0.058864;20;1000;2026-02-08 15:19:49.669591+00
fec1efaa-f78b-40b3-a08c-e1cc7ac733e9;f8aefdb4-c9ea-46e1-b8b9-301771ee5b0a;0.046318;0.055582;20;1000;2026-02-08 15:19:51.895863+00
5985088c-0b53-41fc-b2ea-7735136b4244;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.007037;0.008444;20;1000;2026-02-08 15:19:54.759222+00
dffd3c98-8739-4f5b-82d2-57c0a14a30bf;11f068a8-5b92-4f11-990a-8da981be54a6;0.013286;0.015943;20;1000;2026-02-08 15:19:57.770377+00
e2a829f3-47bb-4fbf-933f-50aee23100a7;0a17953d-5890-4503-ae00-0f2491cead4f;0.012545;0.015054;20;1000;2026-02-08 15:20:00.343627+00
9c98bf38-8ebd-4420-b72c-770255e676a6;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.033301;0.039961;20;1000;2026-02-08 15:20:05.348457+00
3e42facb-998a-4e2a-84da-a38c3cdc115a;f8aefdb4-c9ea-46e1-b8b9-301771ee5b0a;0.050136;0.060163;20;1000;2026-02-09 19:31:04.805131+00
9b99418f-de21-47b3-9665-41fbd215d2ea;c517995a-2099-499b-b0e1-ecd5f636825c;0.051553;0.061864;20;1000;2026-02-09 19:31:08.00711+00
7171b6e5-8535-4d58-b4f3-24312313c2d3;f6a03fdb-615f-4110-8757-9c3341674e5c;0.057513;0.069016;20;1000;2026-02-09 19:31:11.178893+00
dca4b2db-7b53-41ad-b97d-caa566230918;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.00341;0.005115;50;1000;2026-02-09 19:31:38.514889+00
63a48b64-d4ac-45f2-b522-091620a0d630;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.004163;0.006245;50;1000;2026-02-11 11:36:29.598057+00
c7a6f8ca-2c29-4bad-b434-a277d43e36b9;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000043;0.000058;35;1000000;2026-02-11 11:36:40.874512+00
b1469d39-d777-44aa-aef9-38ba84d732e9;46ab3cb0-2f39-4d0f-a307-efc4f9a8544c;0.054042;0.06485;20;1000;2026-02-14 12:48:25.782792+00
8f4f97c9-194a-42f5-a612-9d7404d4835a;0895f969-6433-415b-ad38-13b0d2fa041a;0.05243;0.062916;20;1000;2026-02-14 12:48:28.060461+00
741592e7-1a54-43c2-bd09-d23619f76b0f;2e7c469c-9d92-4b30-8e63-e8bdbd097da0;0.052407;0.062888;20;1000;2026-02-14 12:48:30.313785+00
8f3d852a-a218-4535-8438-8d3e37d0d6fd;f6a03fdb-615f-4110-8757-9c3341674e5c;0.05911;0.070932;20;1000;2026-02-14 12:48:32.715363+00
a2ce4c70-fb3c-4752-a416-50629c9e975c;1caf5709-9742-4f49-b117-5136bfbff4a1;0.055135;0.066162;20;1000;2026-02-14 12:48:39.263223+00
2bb3183d-1d46-4b04-a24e-02c326af609e;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.033331;0.039997;20;1000;2026-02-14 12:48:41.869869+00
e3927e97-71df-45f2-8149-27833aa2452f;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.15085;0.18102;20;1000;2026-02-14 12:48:44.073642+00
c75c966d-79a0-45cd-af92-292826e386e1;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.006399;0.007679;20;1000;2026-02-14 12:48:47.0311+00
7544d8c1-2b39-4d40-8277-486f8b63c2a9;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.009408;0.01129;20;1000;2026-02-14 12:48:50.652288+00
3d90b827-702e-4bae-a660-9468493b2294;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.055784;0.066941;20;1000;2026-02-14 12:48:54.22207+00
b2aec9a6-1e39-4423-bc60-a436574ca0b0;503334bc-3906-4a2a-b98f-dd78364ee604;0.000045;0.000059;30;1000;2026-02-14 12:49:02.832227+00
c981ac3c-5ac5-41a9-a1c1-1c34b3cca97e;2e7c469c-9d92-4b30-8e63-e8bdbd097da0;0.051422;0.059135;15;1000;2026-02-15 21:03:28.874843+00
9c604e26-32f0-4fa6-91fa-ea7cc3f89af7;c517995a-2099-499b-b0e1-ecd5f636825c;0.061085;0.070248;15;1000;2026-02-15 21:03:32.320667+00
5d003899-feed-4170-ba50-a85c934b01ae;35c4979c-3eb0-4396-b682-864b76a60bd2;0.052745;0.060657;15;1000;2026-02-15 21:03:35.68563+00
a029bc8e-a283-440c-aaa2-ceaf70b53670;e3bf677d-1feb-4f65-9cef-37a7d5324afc;0.052468;0.060338;15;1000;2026-02-15 21:03:38.739611+00
b902ca03-34e1-4f8c-9bd6-8c3aacd524b2;0895f969-6433-415b-ad38-13b0d2fa041a;0.048915;0.056252;15;1000;2026-02-15 21:03:42.348781+00
297415f8-9105-4136-8735-22eeaf10a4b0;cec79063-d154-459f-89e2-c84dbec726a9;0.006105;0.007326;20;1000;2026-02-15 21:03:46.612609+00
8dd4dffc-e6b0-4c22-b3f4-de39b83b8bf2;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.047351;0.056821;20;10000;2026-02-16 10:05:28.481975+00
301c3737-33c2-468f-965b-2c57e60b4689;503334bc-3906-4a2a-b98f-dd78364ee604;0.000166;0.000216;30;1000;2026-01-05 08:44:06.476983+00
c5710772-e1ec-4219-9045-b489aec39817;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;73;91.25;25;1;2026-01-05 08:44:09.773452+00
2d8467da-e1e9-464d-aa61-8fddf4a2ec8f;e3bf677d-1feb-4f65-9cef-37a7d5324afc;0.050682;0.060818;20;1000;2026-01-29 19:19:39.155256+00
fa9fbe62-4f37-4acc-ab0b-bf004baa3a2b;0895f969-6433-415b-ad38-13b0d2fa041a;0.053091;0.063709;20;1000;2026-01-29 19:19:45.344026+00
506f822a-df80-4c93-a071-fe1646ee2281;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.00033;0.000413;25;100000;2026-01-05 17:57:17.2163+00
