id;product_id;operation_type;status;questions_generated;processing_time_ms;error_message;created_at;created_by;game_id
30c56d88-0c63-4f3f-96e5-83301fcdd424;12250fc4-5bdc-4045-9374-d69b4fe8b6fa;category_regenerate;success;5;7930;;2025-11-21 19:32:53.35108+00;03765a40-f338-4035-a2ba-8928fff30834;
04e3584e-e67e-4020-ac6d-d83079beaee5;f1c0275f-b890-483d-ac91-ffb13009995d;category_regenerate;success;5;12246;;2025-11-21 19:32:57.669014+00;03765a40-f338-4035-a2ba-8928fff30834;
f4252c98-6f83-4883-971b-727e84d91a58;adacf06e-80a6-4303-b07d-b1bb59118427;category_regenerate;success;5;16862;;2025-11-21 19:33:02.285414+00;03765a40-f338-4035-a2ba-8928fff30834;
74ea1d42-3b6c-4f33-9aea-39e99feaca2c;78dbfe04-41ff-4c00-a3c3-732c3bcaa4b6;category_regenerate;success;5;21895;;2025-11-21 19:33:07.313009+00;03765a40-f338-4035-a2ba-8928fff30834;
346075e3-078c-4731-b879-c6f2aa86cb91;4b6a15b0-4764-431f-8372-6e9f180c4436;category_regenerate;success;5;26002;;2025-11-21 19:33:11.417981+00;03765a40-f338-4035-a2ba-8928fff30834;
c09dc6be-2241-4018-992f-3552b44ef3c7;7765aefc-5bc3-4e2b-870d-d3abf0e2c421;category_regenerate;success;5;29964;;2025-11-21 19:33:15.382594+00;03765a40-f338-4035-a2ba-8928fff30834;
ae9f0abb-b2ba-4055-8216-fa4e63520846;2e71414d-d885-412d-8f8f-b72b3c8d3957;category_regenerate;success;5;33904;;2025-11-21 19:33:19.3257+00;03765a40-f338-4035-a2ba-8928fff30834;
eb5e2edf-7dc7-46ad-8ee2-cd41b9b041f0;e117e236-a2f2-4f4d-9a58-728c68477982;category_regenerate;success;5;38081;;2025-11-21 19:33:23.510491+00;03765a40-f338-4035-a2ba-8928fff30834;
206dc82d-59c0-473a-8ca0-a29e3f6420cc;ff4634b3-edf4-4d17-8207-d39816b323b2;category_regenerate;success;5;41480;;2025-11-21 19:33:26.901077+00;03765a40-f338-4035-a2ba-8928fff30834;
72f52fa0-5fce-4b96-b98f-af7cb1e38e5e;135cde8d-a0dd-480b-9ccb-ddb17157bdf8;category_regenerate;success;5;7978;;2025-11-21 19:37:50.116415+00;03765a40-f338-4035-a2ba-8928fff30834;
3c1679c9-5606-4cac-b2ac-1ad82e6d6b82;4bbdb6e1-0137-459f-8b83-628d7f017273;category_regenerate;success;5;11974;;2025-11-21 19:37:54.110702+00;03765a40-f338-4035-a2ba-8928fff30834;
dda5a124-1309-493b-97b9-31af76a34510;7da3a215-5750-4a28-b39d-c2cb9cfa5348;category_regenerate;success;5;5812;;2025-11-21 19:40:15.542854+00;03765a40-f338-4035-a2ba-8928fff30834;
08244272-2276-479c-8bbe-2731b276320b;aa7fc58f-17d6-46f8-920c-6b24e9c4702e;category_regenerate;success;5;10062;;2025-11-21 19:40:19.79031+00;03765a40-f338-4035-a2ba-8928fff30834;
0704fa91-c019-4b04-ab2f-a3f6d28615e1;16e87875-03f2-4eee-ad7f-64f14d5dfe3f;category_regenerate;success;5;14017;;2025-11-21 19:40:23.752208+00;03765a40-f338-4035-a2ba-8928fff30834;
46157e23-48b7-41ee-986d-88ef7105919e;c06eb4ff-0604-43ed-8588-3cb080b5cb0c;category_regenerate;success;5;17604;;2025-11-21 19:40:27.33495+00;03765a40-f338-4035-a2ba-8928fff30834;
4b8868fd-3c0a-4c75-b1b1-7c9ba80f3a2b;a3bab107-c4f1-4212-8f57-f6fa20c6bf89;category_regenerate;success;5;2735;;2025-11-21 19:40:47.522142+00;03765a40-f338-4035-a2ba-8928fff30834;
c9972ca5-3646-454b-8771-528491ab8157;652def7d-bd4e-45a5-b462-8dcf0f0f2d62;category_regenerate;success;5;3749;;2025-11-21 19:41:18.559539+00;03765a40-f338-4035-a2ba-8928fff30834;
5d53bc14-f1b5-4f9d-a85f-939e362f2f5b;2ada37a3-0f5e-4aed-aa4b-0ba47d4aac46;category_regenerate;success;5;4493;;2025-11-21 19:41:42.691763+00;03765a40-f338-4035-a2ba-8928fff30834;
9844ecf1-b044-4d94-accc-a3f0f4441043;4fc7414f-477a-4395-a5ee-6909b4a1a977;category_regenerate;success;5;8175;;2025-11-21 19:41:46.373637+00;03765a40-f338-4035-a2ba-8928fff30834;
17365f61-0407-453a-be7d-cdce6a88034b;9aa65d73-40cc-4eec-a823-ed03c497f9a3;category_regenerate;success;5;12058;;2025-11-21 19:41:50.261161+00;03765a40-f338-4035-a2ba-8928fff30834;
ebd3fe92-0a96-4691-8deb-f63a69ed75de;cc9067c9-acfc-4804-8156-454e7773aad1;category_regenerate;success;5;15611;;2025-11-21 19:41:53.805045+00;03765a40-f338-4035-a2ba-8928fff30834;
a5f22ab7-4009-4040-8c01-01a954bdd02a;625d437c-a421-427d-95fd-d016707b6f1a;category_regenerate;success;5;19839;;2025-11-21 19:41:58.037819+00;03765a40-f338-4035-a2ba-8928fff30834;
71042b6d-8f10-40f0-8e11-7677b647d43a;601e7f90-15ba-4fa0-842b-64615e995892;category_regenerate;success;5;23681;;2025-11-21 19:42:01.877994+00;03765a40-f338-4035-a2ba-8928fff30834;
46f58b40-a2e9-44ca-a682-f3662ddd4e9c;1590e3c0-c5d9-4cb5-8e67-42eb06a74f54;category_regenerate;success;5;27329;;2025-11-21 19:42:05.521077+00;03765a40-f338-4035-a2ba-8928fff30834;
0d41cf5d-b60a-4845-97df-477ea1f00163;d670b5e7-94d0-4125-ac6c-bdf4571aef7e;category_regenerate;success;5;31714;;2025-11-21 19:42:09.906124+00;03765a40-f338-4035-a2ba-8928fff30834;
26ad46cb-8665-4ee8-bec1-24b12c18b362;839d5181-03fd-455d-9822-7532ff7d23ab;category_regenerate;success;5;37747;;2025-11-21 19:42:15.940274+00;03765a40-f338-4035-a2ba-8928fff30834;
dd8f7585-3f23-4f55-8d33-bf59a631dd47;95ff4f94-2563-4b9e-8705-e3733f773863;category_regenerate;success;5;3614;;2025-11-21 19:42:35.786001+00;03765a40-f338-4035-a2ba-8928fff30834;
864141db-b36c-4dda-ac01-9baaa62f2d63;2a5ac2c8-c96b-458e-98f5-e5dfc2c6bba6;category_regenerate;success;5;7451;;2025-11-21 19:43:25.834894+00;03765a40-f338-4035-a2ba-8928fff30834;
f0dcc166-7abb-45dc-8afa-9da136c4d679;a00e73ec-1244-4d89-9b28-9595255e413d;category_regenerate;success;5;3612;;2025-11-21 19:43:40.328494+00;03765a40-f338-4035-a2ba-8928fff30834;
56ddb82a-9cc4-4ad6-9993-dc839d7d59b5;90c7202a-95a8-4a14-9d47-0d6477b1da40;category_regenerate;success;5;3458;;2025-11-21 19:46:05.802058+00;03765a40-f338-4035-a2ba-8928fff30834;
a01c2c37-df89-4bed-8978-9246e18a97cf;e1d90154-c93d-48b1-9a90-817bd82de73c;category_regenerate;success;5;7183;;2025-11-21 19:46:09.527617+00;03765a40-f338-4035-a2ba-8928fff30834;
d813d925-bebe-4190-8789-1d1bef55bf20;0d02bc5d-a73e-4372-9ac4-b55fe2fd8893;category_regenerate;success;5;10701;;2025-11-21 19:46:13.041722+00;03765a40-f338-4035-a2ba-8928fff30834;
eeaf56cc-afaa-4d76-9636-67d45947ec47;a9fd1070-f955-497f-86ca-657d4b4c923d;category_regenerate;success;5;14455;;2025-11-21 19:46:16.803446+00;03765a40-f338-4035-a2ba-8928fff30834;
7dedd383-d16f-495f-bc24-4006cddbdfd9;f8bb0ea7-9c25-4f3e-a179-a5f66e26a113;category_regenerate;success;5;18324;;2025-11-21 19:46:20.666474+00;03765a40-f338-4035-a2ba-8928fff30834;
045554cb-4b85-4fcd-9396-06d1509a3bf1;d174f919-9c1d-413e-8f8c-ddc62cc02873;category_regenerate;success;5;22707;;2025-11-21 19:46:25.055065+00;03765a40-f338-4035-a2ba-8928fff30834;
b78671f9-bd46-46e1-9fdd-59ded7f221dd;1d983d26-029d-47a6-b8a6-b96e2b80b380;category_regenerate;success;5;3646;;2025-11-21 19:47:10.978969+00;03765a40-f338-4035-a2ba-8928fff30834;
2054cfde-0495-4710-adec-c26a867df234;4ff6f70b-8c48-4ec5-a866-753bdb028ae7;category_regenerate;success;5;7585;;2025-11-21 19:47:14.918534+00;03765a40-f338-4035-a2ba-8928fff30834;
ae1e49a6-6f1d-4573-9f49-ff986de0b1e2;b31120b5-2e36-4429-a485-6047fa23c8cd;category_regenerate;success;5;3969;;2025-11-21 19:53:46.658726+00;03765a40-f338-4035-a2ba-8928fff30834;
ea51dbf2-597b-4408-bf35-e777169a313c;de7a6ade-742f-4734-a6aa-f04b457fb401;category_regenerate;success;5;7514;;2025-11-21 19:53:50.202918+00;03765a40-f338-4035-a2ba-8928fff30834;
76334aaa-efd1-449b-b480-3f272eedfda7;9ead5799-a511-4254-852e-b324f26b01f6;category_regenerate;success;5;11045;;2025-11-21 19:53:53.732722+00;03765a40-f338-4035-a2ba-8928fff30834;
9b3ec517-26b6-48da-b77b-83fab0ee1ee6;c1b13a67-4286-4c3e-8420-5cfc7ebcf466;category_regenerate;error;0;3940;AI did not return any FAQs;2025-11-21 19:54:09.654798+00;03765a40-f338-4035-a2ba-8928fff30834;
1afaa83f-bb3a-4dc9-a205-049bb235ea76;0be7b565-bae7-460f-94ad-035458d010d3;category_regenerate;success;5;7516;;2025-11-21 19:54:13.229455+00;03765a40-f338-4035-a2ba-8928fff30834;
584cd4ef-242d-4366-a099-d357106d8442;c1bc6f01-73e5-4dee-b487-c5de21cc8219;category_regenerate;success;5;11752;;2025-11-21 19:54:17.469629+00;03765a40-f338-4035-a2ba-8928fff30834;
ad2bf3cc-a9dc-4906-a1e7-cfd997a6c87c;d6d03556-06d2-49be-8e91-1e361e40ea51;category_regenerate;success;5;16117;;2025-11-21 19:54:21.851025+00;03765a40-f338-4035-a2ba-8928fff30834;
77dcfada-d1d8-4494-8cce-ad468ea4a000;3bfccf90-f336-4367-9cf6-36a54f02a871;category_regenerate;success;5;20189;;2025-11-21 19:54:25.903173+00;03765a40-f338-4035-a2ba-8928fff30834;
7850d8f7-6467-427b-b80c-7a42644a50e1;ede127dc-8958-42f9-9d12-97f0b7c2574c;category_regenerate;success;5;23875;;2025-11-21 19:54:29.586247+00;03765a40-f338-4035-a2ba-8928fff30834;
5bd4c03a-13ea-4cfc-9631-bdb817d44fe6;70b28c9a-378c-4f32-88e9-1572b384bfae;category_regenerate;success;5;28171;;2025-11-21 19:54:33.903505+00;03765a40-f338-4035-a2ba-8928fff30834;
63a7861e-15c4-4db1-b473-e0b1faa34f61;97edaff8-0530-4de2-adec-7e1dfed78beb;category_regenerate;success;5;31759;;2025-11-21 19:54:37.485521+00;03765a40-f338-4035-a2ba-8928fff30834;
df9b4cf8-b363-44a8-acf9-bd2d23e747e4;5661f783-b979-4214-b5b0-88ce9225b819;category_regenerate;success;5;35525;;2025-11-21 19:54:41.258217+00;03765a40-f338-4035-a2ba-8928fff30834;
021b60d6-4d21-468b-8d2e-41e7a685ff48;8f370df4-346f-472c-a439-ddb7d7c9e792;category_regenerate;success;5;39417;;2025-11-21 19:54:45.131002+00;03765a40-f338-4035-a2ba-8928fff30834;
f2df05da-8083-4845-9c7c-532ea174c506;5549e893-6ae5-4451-ac03-47497fd8cec7;category_regenerate;success;5;43290;;2025-11-21 19:54:49.005209+00;03765a40-f338-4035-a2ba-8928fff30834;
47c2c3b3-0625-4b24-bc6b-97fa1138ab1b;30b9079b-4d9f-425c-9842-de2f76052bb4;category_regenerate;success;5;3317;;2025-11-21 19:54:58.526023+00;03765a40-f338-4035-a2ba-8928fff30834;
790cefca-735a-4bb9-94b3-6f5eb9292be1;b89b1a3b-5679-4cc2-8ff4-372b5666ecba;category_regenerate;success;5;9443;;2025-11-21 19:55:04.649825+00;03765a40-f338-4035-a2ba-8928fff30834;
ac595122-93af-415e-9d3a-3ad83b92c119;cebda02f-f480-4da3-8685-daffab059876;category_regenerate;success;5;13265;;2025-11-21 19:55:08.487749+00;03765a40-f338-4035-a2ba-8928fff30834;
67d702db-6caf-4356-b0d6-e2deed922611;67b40cc2-a507-4375-88b1-7d0eba73e3ed;category_regenerate;success;5;17597;;2025-11-21 19:55:12.80712+00;03765a40-f338-4035-a2ba-8928fff30834;
fb5c4328-3064-493c-88f4-ae486713b9a5;0523caed-b6ed-4564-953f-fa6aa9c03b85;category_regenerate;success;5;22183;;2025-11-21 19:55:17.39416+00;03765a40-f338-4035-a2ba-8928fff30834;
6cb2c8df-0ec8-4215-a176-31a50feb0f80;c6558645-2b8b-455d-a6e1-ee4ab5f66612;category_regenerate;success;5;25943;;2025-11-21 19:55:21.148685+00;03765a40-f338-4035-a2ba-8928fff30834;
2f2adb18-a9ff-4bb4-bf3c-06ae24833efc;3f4dc1d2-8650-46a2-9fca-80c38e038f5c;category_regenerate;success;5;4313;;2025-11-21 19:56:09.10346+00;03765a40-f338-4035-a2ba-8928fff30834;
04454872-4d5a-46ed-ad03-d60d015854f6;0493df5e-a534-41c9-9d6e-45ef3c13b8a6;category_regenerate;success;5;8593;;2025-11-21 19:56:13.382115+00;03765a40-f338-4035-a2ba-8928fff30834;
fc08fcea-ff01-4b5f-a652-186020192620;b0d61777-45cd-4eae-90c7-bf70b4c04278;category_regenerate;success;5;12027;;2025-11-21 19:56:16.822095+00;03765a40-f338-4035-a2ba-8928fff30834;
75972d55-de48-4c07-8edc-0a415498c651;8a94bd07-aa9c-42b8-844b-5fdd3a32c33d;category_regenerate;success;5;15916;;2025-11-21 19:56:20.710151+00;03765a40-f338-4035-a2ba-8928fff30834;
fb1813d1-7e2d-400a-99d2-be6b0c6f458b;3df88a4e-282d-4fc6-90ca-60f8ebb2dad1;category_regenerate;success;5;19826;;2025-11-21 19:56:24.616052+00;03765a40-f338-4035-a2ba-8928fff30834;
caf3f59f-d133-4f65-9e0f-847da95cc086;92022507-dcc7-4067-9d6e-4ad094722070;category_regenerate;success;5;2658;;2025-11-21 19:58:50.446817+00;03765a40-f338-4035-a2ba-8928fff30834;
aedc907a-f438-40b5-baf6-6c505949a2d1;4419252d-a424-4e5d-860c-fb2347df47fc;category_regenerate;success;5;5891;;2025-11-21 19:58:53.682157+00;03765a40-f338-4035-a2ba-8928fff30834;
2c67e7b2-53b1-4c77-80be-e8c59fead553;81a4f561-3a57-4ce2-9805-f853129059e7;category_regenerate;error;0;7116;AI did not return any FAQs;2025-11-21 19:58:54.911553+00;03765a40-f338-4035-a2ba-8928fff30834;
64c2957d-c615-46f3-b1dd-5ce8b0dc2cc2;12bfc26c-8c29-499d-837d-86b2232e5be4;category_regenerate;success;5;3842;;2025-11-21 19:59:16.317873+00;03765a40-f338-4035-a2ba-8928fff30834;
ed1aad7c-5496-4a0c-9d1e-f3b67e10919d;398cc7e4-d58e-4ad7-8f9a-e0b56ed8347f;category_regenerate;success;5;8019;;2025-11-21 19:59:20.493968+00;03765a40-f338-4035-a2ba-8928fff30834;
a4857528-3c39-49ad-b84e-e7832cd50b21;b6b3e826-a628-4349-b8d3-e9212236d73d;category_regenerate;success;5;11557;;2025-11-21 19:59:24.031171+00;03765a40-f338-4035-a2ba-8928fff30834;
273e88f0-163a-4142-9839-9eded71acfc0;fc956f17-5283-48a9-8d8e-9a91eb8b5f9f;category_regenerate;success;5;15152;;2025-11-21 19:59:27.732488+00;03765a40-f338-4035-a2ba-8928fff30834;
94c505d6-bb78-44a6-bc0c-f4fd09cb0f47;f7f969eb-23c0-4e7f-8b66-560ff336cb31;category_regenerate;success;5;18313;;2025-11-21 19:59:30.78601+00;03765a40-f338-4035-a2ba-8928fff30834;
91afdd4c-5b52-4392-9845-32c49e179ff0;8641a229-a57e-4df3-b1ed-241abffa89f4;category_regenerate;success;5;22359;;2025-11-21 19:59:34.831229+00;03765a40-f338-4035-a2ba-8928fff30834;
9a583843-6d58-4cf1-9226-42cf7957ae48;00a71e88-7632-4d78-b708-421317aafe14;category_regenerate;success;5;26459;;2025-11-21 19:59:38.938927+00;03765a40-f338-4035-a2ba-8928fff30834;
e607a173-a3bf-4072-aced-bb8faab125e3;e5761804-c753-4b93-9a5b-7bb55ad5d50c;category_regenerate;success;5;30075;;2025-11-21 19:59:42.565538+00;03765a40-f338-4035-a2ba-8928fff30834;
db6f767f-c0d0-4c14-a31e-64f97ddca3f2;d5e41e52-267d-4a5f-aa61-211a9eb7b06c;category_regenerate;success;5;33396;;2025-11-21 19:59:45.87224+00;03765a40-f338-4035-a2ba-8928fff30834;
ce79e967-6599-494b-b110-c538248b8934;8faafe63-1b68-4165-a5af-82f0fcb5f9b8;category_regenerate;success;5;36895;;2025-11-21 19:59:49.370115+00;03765a40-f338-4035-a2ba-8928fff30834;
646d5762-7320-4444-990a-e4941afbf1f6;c397ed21-b281-4fe8-b57c-e92ccaa2ffd2;category_regenerate;success;5;40689;;2025-11-21 19:59:53.171643+00;03765a40-f338-4035-a2ba-8928fff30834;
7bc137b3-4133-4f39-ad3d-51cb33d25355;e5e103b4-194e-43e6-9f7b-74001bdb9928;category_regenerate;success;5;43992;;2025-11-21 19:59:56.470217+00;03765a40-f338-4035-a2ba-8928fff30834;
2d1ca2cd-411d-45c1-92a7-a882a612101c;215f1e43-160c-43f8-8ed4-95e8e867078f;category_regenerate;success;5;48005;;2025-11-21 20:00:00.479007+00;03765a40-f338-4035-a2ba-8928fff30834;
a278e8fb-d236-4ba3-8ee8-eb1c7ad7ff54;6cc3e0b2-d6f6-44c7-a33c-3bdf8b343e02;category_regenerate;success;5;3758;;2025-11-21 20:00:10.373786+00;03765a40-f338-4035-a2ba-8928fff30834;
aa963891-c6de-427b-a9b8-eade4a605379;aee56c27-fc47-49e1-be69-2d2fdee6c3c9;category_regenerate;success;5;7183;;2025-11-21 20:00:13.79451+00;03765a40-f338-4035-a2ba-8928fff30834;
7d5e01ab-cbab-4b37-829c-adf991947a59;f8b2faa3-8595-46a2-885c-483c2a74211b;category_regenerate;success;5;11135;;2025-11-21 20:00:17.758046+00;03765a40-f338-4035-a2ba-8928fff30834;
ae202ec4-c3e7-45a7-b43e-b5d18c30d3f7;f554d5a3-feba-4f11-8c3f-a94a4a9c8689;category_regenerate;success;5;21588;;2025-11-21 20:00:28.201927+00;03765a40-f338-4035-a2ba-8928fff30834;
959198bd-2097-4c22-a1cc-dfa49404ee09;c0d10b2b-2577-4718-a392-8c9e6ad2bed0;category_regenerate;success;5;25826;;2025-11-21 20:00:32.434457+00;03765a40-f338-4035-a2ba-8928fff30834;
0aa9eef1-fc83-4b13-b109-598fe60867b5;0e6978bc-bb79-4f9f-95f2-1f4b64b75c30;category_regenerate;success;5;29216;;2025-11-21 20:00:35.829025+00;03765a40-f338-4035-a2ba-8928fff30834;
7a0d0b62-b94d-494a-a6af-27fd20fa8dd3;eb13d0c2-7165-42bb-96b9-feab8c0d92f9;category_regenerate;success;5;5797;;2025-11-21 20:00:49.538636+00;03765a40-f338-4035-a2ba-8928fff30834;
ffdad628-0352-4f53-9716-a93f8e1616f7;0a80a4c7-d5d0-4fea-8b7e-aeca3b977971;category_regenerate;success;5;13425;;2025-11-21 20:00:57.169038+00;03765a40-f338-4035-a2ba-8928fff30834;
7ad5617d-43c8-4dff-a3b5-9384bcd6d5b3;71a0892c-72e4-4acd-9448-9a37c3090166;category_regenerate;success;5;17749;;2025-11-21 20:01:01.495225+00;03765a40-f338-4035-a2ba-8928fff30834;
2ffeadff-e5da-438c-9254-4c1392c2c784;444b643e-3637-4fcb-b14c-bd3ff5a6dba0;category_regenerate;success;5;22590;;2025-11-21 20:01:06.334213+00;03765a40-f338-4035-a2ba-8928fff30834;
10b40420-6d58-4536-b876-fa71518d934f;5ad040b5-69fc-4fbd-923f-6a2bfb0cd6e2;category_regenerate;success;5;26131;;2025-11-21 20:01:09.874033+00;03765a40-f338-4035-a2ba-8928fff30834;
a4ab58fc-f9b2-43ce-9122-0d8839c80be7;3c97b9ad-b8c8-4eda-80ec-ef44877d923f;category_regenerate;success;5;29371;;2025-11-21 20:01:13.113492+00;03765a40-f338-4035-a2ba-8928fff30834;
690bc014-2b85-47bc-82a2-95e04d51e1a1;0ebcb560-f1dc-4ae6-ab70-cfd69f43b46f;category_regenerate;success;5;33332;;2025-11-21 20:01:17.073985+00;03765a40-f338-4035-a2ba-8928fff30834;
67fb468d-a2b3-4fc2-abfc-c0c7c52d4757;6bb0517f-b301-4f70-bd4f-568cd3781277;category_regenerate;success;5;36908;;2025-11-21 20:01:20.654738+00;03765a40-f338-4035-a2ba-8928fff30834;
1eac2225-4c99-412f-a065-c41852b17e08;006c20cd-0aa1-4429-bae9-974f3c5e4a61;category_regenerate;success;5;40989;;2025-11-21 20:01:24.733023+00;03765a40-f338-4035-a2ba-8928fff30834;
f9dd68ff-3972-4711-8567-72669fd349b6;c74b349f-5e3d-4322-8e70-db22dfb7a98c;category_regenerate;success;5;44549;;2025-11-21 20:01:28.298709+00;03765a40-f338-4035-a2ba-8928fff30834;
89897dfb-289f-4c7d-96b0-ae08e82726a2;cd0edc07-ad7c-43a4-816c-b868a02c5648;category_regenerate;success;5;48688;;2025-11-21 20:01:32.433784+00;03765a40-f338-4035-a2ba-8928fff30834;
b065c37a-3f0b-4ef6-915e-c90295c8260f;3579dc12-1020-4d7b-aa21-0edd298059d8;category_regenerate;success;5;52025;;2025-11-21 20:01:35.768436+00;03765a40-f338-4035-a2ba-8928fff30834;
a5c5f06f-476d-4f81-a634-d0c06f556d3c;767f7aae-4b68-465e-b738-a94607103e83;category_regenerate;success;5;55820;;2025-11-21 20:01:39.568823+00;03765a40-f338-4035-a2ba-8928fff30834;
265fbc1c-8cc1-4d2a-ab00-4adc419f64e0;1c1db7aa-eacc-4fb2-962d-86b41dc01313;category_regenerate;success;5;59819;;2025-11-21 20:01:43.56773+00;03765a40-f338-4035-a2ba-8928fff30834;
ba7da4fb-ef93-4d63-8bfb-fad6c77e8c41;12b43851-c09f-4767-913a-851984a2e5d1;category_regenerate;success;5;63861;;2025-11-21 20:01:47.617574+00;03765a40-f338-4035-a2ba-8928fff30834;
d4be6cef-91f9-4a6a-8880-74a3d2cbcca9;2e469156-f4c0-48f2-b3c6-47f848847631;category_regenerate;success;5;69592;;2025-11-21 20:01:53.340133+00;03765a40-f338-4035-a2ba-8928fff30834;
ecf20206-f751-4e2f-9be4-db44d6075cd1;fdbc4ed9-b7f0-44b9-9a48-71479be09ca3;category_regenerate;success;5;73153;;2025-11-21 20:01:56.902428+00;03765a40-f338-4035-a2ba-8928fff30834;
741de397-f161-4c74-bde0-94ddcaf71429;7e760c51-3a4b-4d8c-b960-d3ba80378862;category_regenerate;success;5;77072;;2025-11-21 20:02:00.826825+00;03765a40-f338-4035-a2ba-8928fff30834;
a9406add-52b9-4074-a354-dc39a18cff4a;e131fa68-934a-45cf-bc3a-e5f0abcabe8a;category_regenerate;success;5;81738;;2025-11-21 20:02:05.486434+00;03765a40-f338-4035-a2ba-8928fff30834;
4277533c-23dd-43f7-aedc-a1a55d966082;ecaa627a-7887-4a43-98c8-c24e21c74498;category_regenerate;success;5;86040;;2025-11-21 20:02:09.784316+00;03765a40-f338-4035-a2ba-8928fff30834;
5ba9ab28-f6ab-460e-a2ba-ff00d064104e;5c6cfc43-382e-4dfb-a897-b34dfebddca9;category_regenerate;success;5;4094;;2025-11-21 20:04:30.566469+00;03765a40-f338-4035-a2ba-8928fff30834;
02ab27d9-43ae-4f7f-933e-2f48901f8cf4;fac7c35b-9153-439b-a409-5ef80388739f;category_regenerate;success;5;4638;;2025-11-21 20:05:12.998949+00;03765a40-f338-4035-a2ba-8928fff30834;
c3eb720a-1cdf-4a3d-8544-db1b57bd8dc2;91afaef0-9f6f-470c-9698-c6cdf4ca94b4;category_regenerate;success;5;3424;;2025-11-21 20:05:19.861905+00;03765a40-f338-4035-a2ba-8928fff30834;
f638b233-d598-4e6e-91d6-e5a70a8011d5;8598effd-6681-46ce-b813-4e3cef0a15b2;category_regenerate;success;5;3533;;2025-11-21 20:05:37.416594+00;03765a40-f338-4035-a2ba-8928fff30834;
5634a6ae-5731-45b8-9147-26208142110e;1755c8c6-8198-4e5b-9a42-d789f9cbe350;category_regenerate;success;5;3073;;2025-11-21 20:05:46.896795+00;03765a40-f338-4035-a2ba-8928fff30834;
d19d10c6-dc61-4761-8ac1-a736e87af279;86f18d38-c87c-47af-bc0d-066e674c157d;category_regenerate;success;5;3733;;2025-11-21 20:06:12.596488+00;03765a40-f338-4035-a2ba-8928fff30834;
