id;order_id;product_id;product_name;quantity;unit_price;selected_options;created_at
897cb0d6-8bd6-46fd-bf25-e8097bfe42c7;52c87e9c-6eab-4f61-a471-224e73a10259;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60}";2025-12-22 22:31:04.745781+00
39c2710c-a8fa-4f4a-80bb-d5697a9b4db6;52c87e9c-6eab-4f61-a471-224e73a10259;41bf4151-4d2d-4f49-b454-b53abbd5b706;Prepatch Leveling;1;0.00;"{""slider_end"":60,""slider_range"":""Start Level: 1 - End Level: 60"",""slider_start"":1}";2025-12-22 22:31:04.745781+00
1dac60e0-697f-45a0-9f86-187a1bf76a69;a291f426-f7d0-4f83-9cda-ca5dfb7d8c0a;4bbdb6e1-0137-459f-8b83-628d7f017273;WoW Fresh Power Leveling;1;0.00;"{""boost"":""Pilot"",""slider_end"":60,""slider_range"":""Start Level: 12 - End Level: 60"",""slider_start"":12,""speedlvl"":""Normal Speed""}";2025-12-27 19:45:47.586991+00
2a0f2e69-9f48-4765-ad7a-923b3022801f;6d097db0-c147-4bfc-b809-71cef09f07f1;f2442cc8-e06c-4821-bff0-af43ca9ede1f;Powerleveling;1;1.99;"{""slider_end"":60,""slider_range"":""Current Level: 1 - Desired Level: 60"",""slider_start"":1}";2025-12-29 08:55:02.397081+00
139fc171-3715-48e5-a3f9-8f351d97da9d;5e612d0c-5930-45ba-97e7-baad17b3fd6b;d4ad92b3-5ec2-410d-b983-17fc30265814;FFXIV Gil;1;0.00;"{""deldetailsff14"":""Balmung"",""ff14region"":""NA"",""slider_config"":""Amount of Gil: 30000000"",""slider_value"":30000000}";2026-01-02 01:21:26.469395+00
2b13038b-df5a-406e-8a33-0bde1c14077b;931fd200-d87a-45fb-b02a-a6eef2a992ca;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Hunter"",""expresslvl"":""Standard Speed"",""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60,""tbclvlreg"":""NA""}";2026-01-02 13:20:54.435147+00
13758339-b88f-4388-b6f6-6a4405bc1e5c;3f2bf86b-cde4-4843-b6e4-d3615c06b3e5;92022507-dcc7-4067-9d6e-4ad094722070;Gold;1;0.00;"{""plat"":""PC"",""slider_config"":""Bilion: 90"",""slider_value"":90,""world"":""Seasonal""}";2026-01-03 08:20:54.095929+00
59a8b917-04f1-4940-9069-8962f1120a54;7f5775e8-595d-4d01-94b9-2afc50c71772;92022507-dcc7-4067-9d6e-4ad094722070;Gold;1;0.00;"{""plat"":""PC"",""slider_config"":""Mil / Gold: 65000"",""slider_value"":65000,""world"":""Seasonal""}";2026-01-04 19:34:08.609296+00
e5cfe0a5-adca-4f4b-8255-1e849408619e;93d123f9-3efc-485e-9168-169c84cb6286;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60}";2026-01-05 18:37:15.771467+00
d66311b5-922a-4412-b2d7-84593daf1d36;725e8d26-4b15-4003-9308-42b40a1a1afc;95ff4f94-2563-4b9e-8705-e3733f773863;Classic Fresh Gold;1;0.00;"{""delgoldfresh"":""Trade"",""factiongold"":""Alliance"",""serverid"":""US Nightslayer – PvP"",""slider_config"":""Amount of Gold: 1200"",""slider_value"":1200}";2026-01-06 21:26:44.311992+00
f9a5e527-6b89-4474-8449-4527884d50aa;9b7ca1c5-5d21-4401-9741-34a7dc96afa6;95ff4f94-2563-4b9e-8705-e3733f773863;Classic Fresh Gold;1;0.00;"{""delgoldfresh"":""Trade"",""factiongold"":""Alliance"",""serverid"":""US Nightslayer – PvP"",""slider_config"":""Amount of Gold: 6500"",""slider_value"":6500}";2026-01-07 20:02:10.993197+00
a174f1bd-e454-40e2-b34c-a605d3e2b2d7;3a781900-3ea4-47a6-b881-c70194941add;95ff4f94-2563-4b9e-8705-e3733f773863;Classic Fresh Gold;1;0.00;"{""delgoldfresh"":""Auction House"",""factiongold"":""Horde"",""serverid"":""US Nightslayer – PvP"",""slider_config"":""Amount of Gold: 10000"",""slider_value"":10000}";2026-01-11 19:36:13.445467+00
b22f4d98-ffbf-4e0a-a44d-f35eca9c941a;083cccec-990d-44fe-bb1a-fb9c8843de0e;95ff4f94-2563-4b9e-8705-e3733f773863;Classic Fresh Gold;1;0.00;"{""serverid"":""Whitemane"",""slider_config"":""Amount of Gold: 40700"",""slider_value"":40700}";2026-01-11 23:03:41.735136+00
b8293e5d-31c1-48a0-b4af-a7b9e465d771;7324e219-ee17-419c-967d-117b8034cc8a;95ff4f94-2563-4b9e-8705-e3733f773863;Classic Fresh Gold;1;0.00;"{""delgoldfresh"":""Trade"",""factiongold"":""Alliance"",""serverid"":""Whitemane"",""slider_config"":""Amount of Gold: 5000"",""slider_value"":5000}";2026-01-13 20:14:16.080056+00
37760136-07be-4308-891b-c6824859dcc9;9822def6-0146-437d-b543-dea91a06982c;ce498e92-cf8d-4029-915a-12b05073e14c;Manaforge Omega Heroic Lootshare;1;0.00;"{""boostm"":""Selfplay"",""full loot"":""15 Unsaved Players"",""lootopt"":""Choose option"",""reloots"":""EU""}";2026-01-14 19:02:26.730175+00
319dd203-1856-4d9c-a021-70dd2b2036bd;c506a37b-1150-4e79-a527-0ae1541c901e;cd08648c-532b-4ba8-9aff-92b40145302a;Custom offer;1;300.00;"{""slider_config"":""Level: 300"",""slider_value"":300}";2026-01-15 22:16:53.512204+00
99c1af32-b340-42c7-a2f8-af38d46c3a2e;9c369564-2ad3-44a2-8807-4f2c7d7afc63;ce498e92-cf8d-4029-915a-12b05073e14c;Manaforge Omega Heroic Lootshare;1;0.00;"{""boostm"":""Selfplay"",""full loot"":""15 Unsaved Players"",""lootopt"":""Choose option"",""reloots"":""EU""}";2026-01-18 11:49:26.647582+00
7c0c1455-45f7-40a4-ad85-92a884230429;950b159c-2e44-4320-a2bf-60c5aa3dcf78;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Druid"",""expresslvl"":""Standard Speed"",""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60,""tbclvlreg"":""NA""}";2026-01-19 16:22:04.391631+00
349757c7-5af4-49e5-8c0f-169228133844;9dd6ec58-05cd-4dd6-9f93-6a86a9dcb34c;031c3929-d439-4985-bcc2-521e7cfd205a;WSG Marks of Honor;1;1.30;"{""bmwsgmarks"":""Pilot"",""regionwsgmarks"":""NA"",""slider_config"":""Marks: 100"",""slider_value"":100}";2026-01-19 19:16:47.873453+00
30653992-c311-4174-99d8-bef68e231627;9dd6ec58-05cd-4dd6-9f93-6a86a9dcb34c;e40ffa40-bcbc-4716-bd92-14920b1229cf;AB Marks of Honor;1;1.30;"{""bmabmarks"":""Pilot"",""regabmarks"":""NA"",""slider_config"":""Marks: 100"",""slider_value"":100}";2026-01-19 19:16:47.873453+00
d163f400-1774-4276-9ae3-737e5d783f78;9e953272-7ac3-43be-a886-869249351a0d;41bf4151-4d2d-4f49-b454-b53abbd5b706;Prepatch Leveling;1;0.00;"{""bmprepatch"":""Pilot"",""prepatchclass"":""Hunter"",""regprepatch"":""EU"",""slider_end"":53,""slider_range"":""Start Level: 47 - End Level: 53"",""slider_start"":47}";2026-01-20 11:48:11.301764+00
396d8feb-36d4-4dd2-94a8-e72c1341e9f4;1eaace1b-0715-4673-843d-ca2dd966496f;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""expresslvl"":""Standard Speed"",""slider_end"":70,""slider_range"":""Start Value: 60 - End Value: 70"",""slider_start"":60,""tbclvlreg"":""NA""}";2025-11-23 16:52:09.113786+00
c07700ed-6ba7-4464-ad8a-0321641f74c8;cf572d7e-abdf-4594-8dbe-42e988b05d9d;41bf4151-4d2d-4f49-b454-b53abbd5b706;Prepatch Leveling;1;0.00;"{""bmprepatch"":""Pilot"",""prepatchclass"":""Paladin"",""regprepatch"":""NA"",""slider_end"":60,""slider_range"":""Start Level: 1 - End Level: 60"",""slider_start"":1}";2025-11-23 22:31:52.646699+00
a8e07cc7-4980-41e6-8fe1-6b2fc8804d76;4541a2d0-7b7c-443f-819e-e489608616c6;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""expresslvl"":""30% Faster"",""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60}";2025-11-25 23:18:52.313642+00
1edcd564-f245-4ac4-8335-364728c5c36f;4541a2d0-7b7c-443f-819e-e489608616c6;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Hunter"",""expresslvl"":""Standard Speed"",""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60,""tbclvlreg"":""NA""}";2025-11-25 23:18:52.313642+00
dfcf794e-2b5a-4c4f-97b8-41285af01919;1f74ed12-620e-4871-802c-71be07a1b706;4bbdb6e1-0137-459f-8b83-628d7f017273;WoW Fresh Power Leveling;1;0.00;"{""slider_end"":60,""slider_range"":""Start Level: 1 - End Level: 60"",""slider_start"":1}";2025-11-29 23:18:38.325971+00
1772be11-a9f3-4f6c-a4d4-c695d95c2135;ab9bb43a-3f2f-433e-914c-1881f52da7b8;d4ad92b3-5ec2-410d-b983-17fc30265814;FFXIV Gil;1;0.00;"{""deldetailsff14"":""skar xiii"",""ff14region"":""NA"",""slider_config"":""Amount of Gil: 10000000"",""slider_value"":10000000}";2025-12-05 20:22:47.727016+00
0a8ff447-c5d9-4242-99e6-77459f36050d;ad603015-d856-43d7-87e3-68d4addb2104;d4ad92b3-5ec2-410d-b983-17fc30265814;FFXIV Gil;1;0.00;"{""deldetailsff14"":""Zalera/Crystal and Caleesa Viane"",""ff14region"":""NA"",""slider_config"":""Amount of Gil: 250000000"",""slider_value"":250000000}";2025-12-08 15:04:43.607525+00
016b18b0-2c09-4ad7-b6c2-5f3adfbbacb5;e2b05aeb-c83e-442c-b462-2abc021c3230;91afaef0-9f6f-470c-9698-c6cdf4ca94b4;Fellowship Dungeons Boost;1;0.00;"{""fellowbm"":""Selfplay"",""fellowkey"":""+7 Key"",""fellowlegue"":""Paragon"",""fellowregion"":""EU"",""slider_config"":""Number of runs: 30"",""slider_value"":30}";2025-12-09 15:12:36.379414+00
a12fc36c-8e99-4394-a3c6-8bce568c247b;41d0a7af-264a-4828-bea7-4b94b801fc05;4bbdb6e1-0137-459f-8b83-628d7f017273;WoW Fresh Power Leveling;1;0.00;"{""slider_end"":40,""slider_range"":""Start Level: 19 - End Level: 40"",""slider_start"":19}";2025-12-11 13:07:59.658817+00
d01e9bf4-694a-40e2-afb2-991771a31046;f249bd08-e202-456f-ac74-f06731bf629d;6527407f-41c5-4fbc-8dbb-2adde1e61ccb;WoW Gold;1;0.00;"{""deldetails"":""US-Thrall"",""factiongoldretail"":""Horde"",""regionwowgold"":""NA"",""slider_config"":""Total: 9450000"",""slider_value"":9450000}";2025-12-14 08:39:07.255022+00
e4f31cab-2dd7-4741-88eb-177eefcda69b;a700d9d0-e90e-4d9b-aadd-e4226289e109;4bbdb6e1-0137-459f-8b83-628d7f017273;WoW Fresh Power Leveling;1;0.00;"{""slider_end"":60,""slider_range"":""Start Level: 41 - End Level: 60"",""slider_start"":41}";2025-12-17 05:00:29.782841+00
593318af-8394-49e7-8a1f-21cc10d11363;341cdbeb-7779-4f0f-b89e-ba733bd5e094;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60}";2025-12-21 18:43:01.476949+00
4e28c8a1-1e57-49ec-a9ca-df1d788b0419;02ec1f47-8cce-4b2e-991d-1392d6865edc;95ff4f94-2563-4b9e-8705-e3733f773863;Classic Fresh Gold;1;0.00;"{""factiongold"":""Alliance"",""serverid"":""EU Soulseeker – Hardcore"",""slider_config"":""Amount of Gold: 1000"",""slider_value"":1000}";2025-12-24 17:58:10.184326+00
0a74806f-2a7d-434a-8034-dd369717cc91;2d883ea2-a1a5-4647-9941-235c3b0a5120;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Druid"",""expresslvl"":""30% Faster"",""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60,""tbclvlreg"":""NA""}";2025-12-28 03:27:09.29784+00
da58f0b1-4ccd-4b03-a265-f2e4d41f990d;0433f8e8-fde9-4d1b-a33c-f49a796346d1;08587f4c-8dab-4f3f-af81-c17b2399f93a;Divine Orbs;1;0.08;"{""slider_config"":""Divine Orbs: 250"",""slider_value"":250}";2025-12-31 17:55:16.57207+00
8932e584-226c-4dc2-a1ba-32cc889451c9;adca8bf1-256f-4eed-bc99-ebb7a75123f6;92022507-dcc7-4067-9d6e-4ad094722070;Gold;1;0.00;"{""plat"":""PC"",""slider_config"":""Bilion: 75"",""slider_value"":75}";2026-01-02 11:50:40.335428+00
fd469466-9bf7-4d6f-93b7-f505e2422720;35e5f47f-2c99-457f-80c3-c0f3708b8b52;81a4f561-3a57-4ce2-9805-f853129059e7;Red Dust;1;0.00;"{""boost"":""Piloted"",""plat"":""PC"",""slider_config"":""Amount to be received: 60161"",""slider_value"":60161,""world"":""Seasonal""}";2026-01-02 14:37:43.35775+00
c020744a-5f6b-41e0-b45e-db0daae5b9c2;40337a5e-d617-454e-b31e-2733673ad9d3;92022507-dcc7-4067-9d6e-4ad094722070;Gold;1;0.00;"{""plat"":""PC"",""slider_config"":""Bilion: 85"",""slider_value"":85,""world"":""Seasonal""}";2026-01-03 08:46:50.838586+00
ab23ea1a-0c9e-4c18-83d4-36ccf42896e4;9ee98896-77a4-4cba-95b5-b80e749d6067;92022507-dcc7-4067-9d6e-4ad094722070;Gold;1;0.00;"{""slider_config"":""Mil / Gold: 65000"",""slider_value"":65000}";2026-01-04 19:54:00.656865+00
7a5d635d-74ed-41d0-816d-ed5837efef1f;9aeb4493-ed5c-4366-a338-f350a9655ec3;92022507-dcc7-4067-9d6e-4ad094722070;Gold;3;0.00;"{""slider_config"":""Mil / Gold: 65000"",""slider_value"":65000}";2026-01-05 18:47:41.209745+00
98621fcd-e8bb-4187-b7c3-1dd777ec19e0;9aeb4493-ed5c-4366-a338-f350a9655ec3;6527407f-41c5-4fbc-8dbb-2adde1e61ccb;WoW Gold;1;0.00;"{""regionwowgold"":""EU"",""slider_config"":""K / Gold: 32770"",""slider_value"":32770}";2026-01-05 18:47:41.209745+00
8a8209c3-6d6b-49f0-936d-74f91fd0231a;bb7376fc-e967-40d7-b1b9-d62a0c59b948;95ff4f94-2563-4b9e-8705-e3733f773863;Classic Fresh Gold;1;0.00;"{""factiongold"":""Alliance"",""serverid"":""US Nightslayer – PvP"",""slider_config"":""Amount of Gold: 3000"",""slider_value"":3000}";2026-01-07 19:57:47.927495+00
56bd4a03-8926-49df-b69b-54ba7d608963;59f146bb-b362-4ef3-a964-bc861eabd8d1;95ff4f94-2563-4b9e-8705-e3733f773863;Classic Fresh Gold;1;0.00;"{""factiongold"":""Alliance"",""serverid"":""US Nightslayer – PvP"",""slider_config"":""Amount of Gold: 2500"",""slider_value"":2500}";2026-01-07 20:03:54.413013+00
36680900-d1cd-4cb0-916d-2396fb544e90;3f4a7baa-7c62-4001-8959-03d30eb7e278;95ff4f94-2563-4b9e-8705-e3733f773863;Classic Fresh Gold;1;0.00;"{""delgoldfresh"":""Trade"",""factiongold"":""Alliance"",""serverid"":""Whitemane"",""slider_config"":""Amount of Gold: 25450"",""slider_value"":25450}";2026-01-11 22:57:26.632983+00
e061c8e1-6e89-459e-af81-0ddbd0e39cdd;f66fd97b-0d90-4add-a1a5-d63fd4cce0b6;95ff4f94-2563-4b9e-8705-e3733f773863;Classic Fresh Gold;1;0.00;"{""delgoldfresh"":""Trade"",""delgoldfreshdetails"":"""",""factiongold"":""Horde"",""serverid"":""US Nightslayer – PvP"",""slider_config"":""Amount of Gold: 5000"",""slider_value"":5000}";2026-01-12 05:40:01.097865+00
84a1390a-cd9d-49d3-aef5-fcc92d7c7e0e;e1457be2-72f0-4716-b9b7-f8290f390e8a;ce498e92-cf8d-4029-915a-12b05073e14c;Manaforge Omega Heroic Lootshare;1;0.00;"{""boostm"":""Selfplay"",""full loot"":""15 Unsaved Players"",""lootopt"":""Choose option"",""reloots"":""EU""}";2026-01-14 14:43:19.937837+00
9adda050-0606-4dc4-9d14-670da5163a2e;afd176ba-2372-41f3-893a-3fe925ecdae4;95ff4f94-2563-4b9e-8705-e3733f773863;Classic Fresh Gold;1;0.00;"{""delgoldfresh"":""Auction House"",""delgoldfreshdetails"":"""",""factiongold"":""Horde"",""serverid"":""US Nightslayer – PvP"",""slider_config"":""Amount of Gold: 2000"",""slider_value"":2000}";2026-01-14 20:58:19.302727+00
08f39d4e-3fd0-4989-bcb2-adc684e51374;ceb03b38-30d2-44fa-8e20-716069db8ebb;41bf4151-4d2d-4f49-b454-b53abbd5b706;Prepatch Leveling;1;0.00;"{""bmprepatch"":""Pilot"",""prepatchclass"":""Mage"",""regprepatch"":""EU"",""slider_end"":60,""slider_range"":""Start Level: 58 - End Level: 60"",""slider_start"":58}";2026-01-18 14:25:04.245662+00
9992f31d-35f9-41c2-83b9-96b26e940b94;2b091789-9933-44be-8e98-a18a79145b88;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60}";2026-01-19 01:33:27.040694+00
3e3e8169-88ce-4a4d-b0eb-ca7ce91864f9;9dd6ec58-05cd-4dd6-9f93-6a86a9dcb34c;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Druid"",""expresslvl"":""Standard Speed"",""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60,""tbclvlreg"":""NA""}";2026-01-19 19:16:47.873453+00
ace67973-385b-4637-957f-36239aa07a53;9dd6ec58-05cd-4dd6-9f93-6a86a9dcb34c;ce98802d-08f7-42e8-a932-b31cb4566752;Tailoring;1;1.20;"{""slider_end"":300,""slider_range"":""Start Value: 17 - End Value: 300"",""slider_start"":17}";2026-01-19 19:16:47.873453+00
816e1b2d-4dbc-46b4-ad86-7fd6a6b1e6d2;ed9dda41-2c1e-407f-8548-f1858d14b61e;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""expresslvl"":""Standard Speed"",""slider_end"":70,""slider_range"":""Start Value: 60 - End Value: 70"",""slider_start"":60,""tbclvlreg"":""NA""}";2025-11-23 18:11:30.803091+00
e7b720d4-a1eb-4ebe-89b5-26e620846df5;ed9dda41-2c1e-407f-8548-f1858d14b61e;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""expresslvl"":""Standard Speed"",""slider_end"":70,""slider_range"":""Start Value: 60 - End Value: 70"",""slider_start"":60,""tbclvlreg"":""NA""}";2025-11-23 18:11:30.803091+00
8dd98efe-92ca-4883-9d28-1428577aeec6;922ad676-11dd-4d9e-8f0b-70da2cc0cd1f;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Warlock"",""expresslvl"":""Standard Speed"",""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60,""tbclvlreg"":""NA""}";2025-11-25 00:08:29.686706+00
9610773f-e812-4f58-a5b8-828ef3500a66;b50821a2-e82a-4aae-9642-9ac2fc5d6037;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60}";2025-12-03 05:31:16.463392+00
fa4a7d4c-b81b-45a5-a446-82d56b720fb8;4b4c03a9-ced5-4861-9601-0d61f21eaccd;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Priest"",""expresslvl"":""Standard Speed"",""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60,""tbclvlreg"":""NA""}";2025-12-06 21:37:17.161+00
a7f9313a-f77a-4af0-a1a1-3437b4a1116a;3a8d4998-083c-4587-af8e-636322f0a3c3;d4ad92b3-5ec2-410d-b983-17fc30265814;FFXIV Gil;1;0.00;"{""deldetailsff14"":""Seraph; Bech Yni"",""ff14region"":""NA"",""slider_config"":""Amount of Gil: 300000000"",""slider_value"":300000000}";2025-12-08 19:03:02.340387+00
9b975d50-e5c7-4706-a8ce-a389be314967;c79db820-41f3-4b98-9ac1-2f075541e4a1;95ff4f94-2563-4b9e-8705-e3733f773863;Classic Fresh Gold;1;0.00;"{""factiongold"":""Horde"",""serverid"":""US Dreamscythe – PvE "",""slider_config"":""Amount of Gold: 2500"",""slider_value"":2500}";2025-12-09 19:52:37.57106+00
f5ecf0cb-8674-4aeb-a47c-5926f8024406;9fc63199-4e25-46ce-ab37-c00030dc4add;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""expresslvl"":""Standard Speed"",""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60,""tbclvlreg"":""NA""}";2025-12-11 23:52:34.793238+00
9325f946-461e-469a-a252-a899d6f70ec4;601a4b5e-1aef-4676-9fc1-f0311d58beea;95ff4f94-2563-4b9e-8705-e3733f773863;Classic Fresh Gold;1;0.00;"{""factiongold"":""Horde"",""serverid"":""EU Spineshatter – PvP"",""slider_config"":""Amount of Gold: 1000"",""slider_value"":1000}";2025-12-15 19:59:52.536344+00
04032d21-2939-4b21-833e-b2e63cb08db6;bffa35bc-80cd-453e-9cea-4e360135486a;d4ad92b3-5ec2-410d-b983-17fc30265814;FFXIV Gil;1;0.00;"{""deldetailsff14"":""Midgardsormr Yoru Hitoshi"",""ff14region"":""NA"",""slider_config"":""Amount of Gil: 60000000"",""slider_value"":60000000}";2025-12-17 08:10:53.835935+00
ef71adcf-91ef-44fb-9663-f602e7c2eaa1;76adbf68-28c8-44b8-b27a-3168fca6ed1a;f2442cc8-e06c-4821-bff0-af43ca9ede1f;Powerleveling;1;1.99;"{""slider_end"":60,""slider_range"":""Current Level: 1 - Desired Level: 60"",""slider_start"":1}";2025-12-21 21:58:55.151872+00
9913316c-c2fb-4056-8e4a-a107ef255219;6215f8c8-91b4-457f-9e12-f7ad15b6033e;95ff4f94-2563-4b9e-8705-e3733f773863;Classic Fresh Gold;1;0.00;"{""factiongold"":""Alliance"",""serverid"":""US Nightslayer – PvP"",""slider_config"":""Amount of Gold: 1000"",""slider_value"":1000}";2025-12-24 20:11:24.360411+00
0d4f4730-502d-48d6-8e74-279a93c82dbb;7890cebb-9abb-46d7-8373-3e75da093bcd;6527407f-41c5-4fbc-8dbb-2adde1e61ccb;WoW Gold;1;0.00;"{""deldetails"":""Washedheals-Thrall"",""factiongoldretail"":""Horde"",""regionwowgold"":""NA"",""slider_config"":""Total: 9999999"",""slider_value"":9999999}";2025-12-29 07:53:51.369325+00
218c3111-faa6-4c22-8479-87d14a82052a;c1285fc2-65de-469c-8ad3-b08543cae2fa;d4ad92b3-5ec2-410d-b983-17fc30265814;FFXIV Gil;1;0.00;"{""deldetailsff14"":""Artemis Morningstar - Cerberus"",""ff14region"":""EU"",""slider_config"":""Amount of Gil: 30000000"",""slider_value"":30000000}";2025-12-31 19:08:22.581911+00
3881aa23-78fa-474b-b451-2f67f09dd0dc;c70cc768-828d-4bc7-a24d-774b3c1b94ce;92022507-dcc7-4067-9d6e-4ad094722070;Gold;1;0.00;"{""slider_config"":""Bilion: 35"",""slider_value"":35}";2026-01-02 13:12:56.719745+00
